datetime,ZigZagLineLength,ATRSameTrend
2020-02-06 00:00:07,2.75,0.0
2020-02-06 01:23:13,-7.0,0.0
2020-02-06 02:25:49,14.5,0.0
2020-02-06 02:33:04,-8.0,1.0
2020-02-06 04:06:45,10.25,-1.0
2020-02-06 04:30:09,-5.25,-0.61
2020-02-06 07:29:40,13.75,0.49
2020-02-06 08:36:58,-10.25,1.45
2020-02-06 09:08:25,6.5,-1.5
2020-02-06 11:09:51,-13.0,-1.18
2020-02-06 11:34:38,4.25,-0.76
2020-02-06 11:59:24,-4.75,-0.86
2020-02-06 13:10:26,9.25,1.52
2020-02-06 14:06:54,-7.0,-0.26
2020-02-06 14:40:31,6.0,0.76
2020-02-06 15:42:00,-16.0,1.94
2020-02-06 16:12:25,11.5,1.53
2020-02-06 16:23:54,-10.25,0.58
2020-02-06 16:27:01,5.25,-0.4
2020-02-06 16:30:26,-4.0,-1.22
2020-02-06 16:47:12,7.25,-0.28
2020-02-06 16:54:33,-5.5,-0.5
2020-02-06 17:41:14,8.5,1.61
2020-02-06 18:00:01,-6.75,0.3
2020-02-06 19:04:29,7.75,1.53
2020-02-06 19:39:19,-6.75,1.08
2020-02-06 20:15:41,6.0,-0.18
2020-02-06 20:24:16,-4.0,-1.05
2020-02-06 20:30:13,4.0,-1.14
2020-02-06 21:21:36,-6.25,0.39
2020-02-07 01:01:40,10.5,1.11
2020-02-07 01:49:23,-13.75,1.89
2020-02-07 02:00:51,5.5,0.07
2020-02-07 02:11:28,-5.5,-0.31
2020-02-07 02:47:50,7.25,1.26
2020-02-07 02:53:22,-4.25,-0.67
2020-02-07 03:31:52,5.25,-1.04
2020-02-07 06:18:42,-6.75,-0.01
2020-02-07 07:29:43,10.0,1.61
2020-02-07 09:02:06,-8.75,-0.92
2020-02-07 09:43:02,5.5,0.05
2020-02-07 12:01:37,-17.0,1.91
2020-02-07 14:30:05,17.5,1.0
2020-02-07 14:36:39,-15.0,0.99
2020-02-07 14:39:39,6.0,-0.16
2020-02-07 14:43:33,-6.0,-0.58
2020-02-07 15:04:26,5.75,-0.57
2020-02-07 15:30:56,-5.75,-0.69
2020-02-07 15:32:08,4.75,-0.92
2020-02-07 15:35:06,-10.5,0.57
2020-02-07 15:38:59,8.5,1.63
2020-02-07 15:42:33,-6.0,-0.73
2020-02-07 15:44:02,4.0,-1.41
2020-02-07 15:47:01,-4.5,-1.0
2020-02-07 15:55:02,6.75,1.39
2020-02-07 16:04:17,-9.0,0.83
2020-02-07 16:31:35,11.75,1.65
2020-02-07 16:42:07,-4.0,-1.1
2020-02-07 16:43:45,4.75,-0.71
2020-02-07 16:48:31,-4.25,-0.7
2020-02-07 16:57:41,4.25,-0.64
2020-02-07 17:02:20,-6.0,0.24
2020-02-07 17:07:27,5.25,0.0
2020-02-07 17:10:38,-4.25,-0.66
2020-02-07 17:31:28,9.75,1.71
2020-02-07 17:49:12,-7.75,1.74
2020-02-07 18:21:57,6.0,1.45
2020-02-07 19:34:59,-7.5,1.03
2020-02-07 19:35:09,4.5,-0.73
2020-02-07 20:13:42,-15.75,1.9
2020-02-07 20:44:49,7.75,1.56
2020-02-07 20:53:50,-4.25,-0.87
2020-02-07 21:03:33,5.75,-0.22
2020-02-07 21:23:29,-5.0,-0.75
2020-02-07 21:46:28,6.0,0.7
2020-02-07 21:55:03,-8.25,0.02
2020-02-07 22:00:01,5.25,-0.22
2020-02-10 00:01:04,-8.5,1.21
2020-02-10 00:05:40,9.75,1.84
2020-02-10 00:35:50,-25.75,1.95
2020-02-10 00:39:56,8.5,1.53
2020-02-10 00:42:42,-4.5,-0.71
2020-02-10 01:37:05,9.25,1.13
2020-02-10 01:57:31,-4.0,-0.63
2020-02-10 02:01:48,4.75,-0.77
2020-02-10 02:07:09,-4.75,-0.57
2020-02-10 02:25:03,7.5,0.0
2020-02-10 02:31:21,-4.25,-0.51
2020-02-10 02:46:05,12.25,1.56
2020-02-10 02:57:49,-4.75,1.03
2020-02-10 03:39:37,11.0,1.25
2020-02-10 05:55:45,-10.5,1.99
2020-02-10 08:00:09,8.75,0.33
2020-02-10 08:12:56,-6.0,-0.02
2020-02-10 08:39:45,5.0,-1.41
2020-02-10 09:01:21,-6.5,0.05
2020-02-10 09:14:43,4.75,-1.0
2020-02-10 09:46:25,-11.25,1.33
2020-02-10 10:08:22,10.0,1.25
2020-02-10 11:21:01,-9.0,0.17
2020-02-10 11:44:03,10.0,0.98
2020-02-10 11:47:21,-5.25,-1.06
2020-02-10 11:48:45,5.25,-0.46
2020-02-10 14:06:35,-10.5,0.87
2020-02-10 14:30:09,7.25,0.21
2020-02-10 15:15:08,-11.75,0.94
2020-02-10 16:39:08,26.75,1.51
2020-02-10 17:14:11,-5.75,-0.53
2020-02-10 17:48:20,6.0,-0.61
2020-02-10 18:36:01,-8.5,0.15
2020-02-10 22:14:56,20.25,1.22
2020-02-11 01:03:05,-4.25,-0.53
2020-02-11 03:41:16,15.5,0.85
2020-02-11 06:06:05,-4.0,-0.71
2020-02-11 06:55:37,4.0,-0.79
2020-02-11 08:37:45,-6.25,0.5
2020-02-11 09:35:28,4.0,-0.64
2020-02-11 10:13:25,-7.25,1.54
2020-02-11 12:14:05,8.0,0.03
2020-02-11 12:56:53,-4.5,-0.59
2020-02-11 14:30:20,6.75,0.61
2020-02-11 14:39:15,-4.75,-0.5
2020-02-11 15:20:29,6.5,0.9
2020-02-11 15:40:42,-8.0,1.35
2020-02-11 16:31:23,15.25,1.88
2020-02-11 16:37:29,-4.25,-0.96
2020-02-11 16:40:55,4.25,-1.57
2020-02-11 17:40:16,-14.0,1.86
2020-02-11 17:51:47,5.25,-0.43
2020-02-11 18:00:07,-4.0,-0.79
